TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
1.00008e+00  	  1.45300e-03 	 	 0.00000e+00	8.21615e-05	1.92693e-04	0.00000e+00 	 3.62700e-03 	 -1.35600e-02 	 2.00000e-06 	 6.36273e+03
9.98096e-01  	  1.69200e-03 	 	 0.00000e+00	7.55795e-05	1.51735e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.82453e+03
9.95941e-01  	  1.94900e-03 	 	 0.00000e+00	7.11649e-05	1.08837e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.69843e+03
9.93617e-01  	  2.22500e-03 	 	 0.00000e+00	6.65917e-05	6.54020e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.36396e+03
9.91105e-01  	  2.53000e-03 	 	 0.00000e+00	6.51926e-05	1.99916e-05	0.00000e+00 	 -1.64570e-02 	 -9.47010e-02 	 1.14000e-04 	 4.71971e+03
9.88387e-01  	  2.88300e-03 	 	 0.00000e+00	6.67264e-05	-7.18292e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.22507e+03
9.85446e-01  	  3.25500e-03 	 	 0.00000e+00	6.60804e-05	-3.46832e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.67931e+03
9.82275e-01  	  3.67000e-03 	 	 0.00000e+00	6.51401e-05	-6.03523e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.29139e+03
9.78843e-01  	  4.11300e-03 	 	 0.00000e+00	6.34491e-05	-8.68803e-05	0.00000e+00 	 -5.85600e-03 	 -3.54520e-02 	 1.70000e-05 	 5.09087e+03
9.75133e-01  	  4.59400e-03 	 	 0.00000e+00	6.28938e-05	-1.06246e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.47848e+03
9.71143e-01  	  5.12100e-03 	 	 0.00000e+00	6.34240e-05	-1.28897e-04	0.00000e+00 	 -5.71600e-03 	 -3.65220e-02 	 2.50000e-05 	 5.12394e+03
9.66837e-01  	  5.68800e-03 	 	 0.00000e+00	6.68586e-05	-1.42342e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.08657e+03
9.62201e-01  	  6.29700e-03 	 	 0.00000e+00	7.05619e-05	-1.52770e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.56588e+03
9.57204e-01  	  6.96000e-03 	 	 0.00000e+00	7.44100e-05	-1.59777e-04	0.00000e+00 	 -8.52700e-03 	 -5.63640e-02 	 5.30000e-05 	 4.61134e+03
9.51828e-01  	  7.67300e-03 	 	 0.00000e+00	7.83197e-05	-1.56523e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.26410e+03
9.46050e-01  	  8.44700e-03 	 	 0.00000e+00	8.02616e-05	-1.53249e-04	0.00000e+00 	 -8.38700e-03 	 -5.94080e-02 	 5.40000e-05 	 4.11587e+03
9.39842e-01  	  9.26700e-03 	 	 0.00000e+00	8.24999e-05	-1.42504e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.66267e+03
9.33174e-01  	  1.01490e-02 	 	 0.00000e+00	8.37201e-05	-1.30700e-04	0.00000e+00 	 4.05000e-03 	 2.93420e-02 	 -2.00000e-06 	 3.25907e+03
9.26033e-01  	  1.10830e-02 	 	 0.00000e+00	8.32050e-05	-1.17411e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.68931e+03
9.18391e-01  	  1.20670e-02 	 	 0.00000e+00	8.14444e-05	-1.02758e-04	0.00000e+00 	 3.43600e-03 	 2.58140e-02 	 2.00000e-06 	 2.82984e+03
9.10209e-01  	  1.31230e-02 	 	 0.00000e+00	7.86803e-05	-8.71214e-05	0.00000e+00 	 9.64000e-04 	 7.07500e-03 	 5.00000e-06 	 2.69815e+03
9.01475e-01  	  1.42270e-02 	 	 0.00000e+00	7.47181e-05	-7.26697e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.17796e+03
8.92160e-01  	  1.54010e-02 	 	 0.00000e+00	6.96878e-05	-5.93205e-05	0.00000e+00 	 3.80000e-05 	 -2.08000e-04 	 6.00000e-06 	 2.50523e+03
8.82244e-01  	  1.66240e-02 	 	 0.00000e+00	6.41319e-05	-4.64371e-05	0.00000e+00 	 4.00300e-03 	 3.21620e-02 	 1.00000e-06 	 2.46224e+03
8.71698e-01  	  1.79120e-02 	 	 0.00000e+00	5.77956e-05	-3.79266e-05	0.00000e+00 	 4.71900e-03 	 3.86920e-02 	 2.00000e-06 	 2.43180e+03
8.60512e-01  	  1.92560e-02 	 	 0.00000e+00	5.15879e-05	-3.41038e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.64377e+03
8.48656e-01  	  2.06620e-02 	 	 0.00000e+00	4.62040e-05	-2.80693e-05	0.00000e+00 	 7.25300e-03 	 6.08530e-02 	 1.00000e-06 	 1.94461e+03
8.36121e-01  	  2.21230e-02 	 	 0.00000e+00	4.13051e-05	-2.65791e-05	0.00000e+00 	 7.73900e-03 	 6.61400e-02 	 5.00000e-06 	 1.68199e+03
8.22888e-01  	  2.36440e-02 	 	 0.00000e+00	3.76079e-05	-2.58142e-05	0.00000e+00 	 1.05170e-02 	 9.17140e-02 	 6.00000e-06 	 1.52691e+03
8.08955e-01  	  2.52140e-02 	 	 0.00000e+00	3.47990e-05	-2.57734e-05	0.00000e+00 	 1.13150e-02 	 1.00533e-01 	 8.00000e-06 	 1.31707e+03
7.94323e-01  	  2.68350e-02 	 	 0.00000e+00	3.33027e-05	-2.53516e-05	0.00000e+00 	 1.56910e-02 	 1.42348e-01 	 2.00000e-05 	 1.26735e+03
7.78983e-01  	  2.85050e-02 	 	 0.00000e+00	3.26842e-05	-2.47976e-05	0.00000e+00 	 1.50520e-02 	 1.39166e-01 	 1.70000e-05 	 1.16245e+03
7.62932e-01  	  3.02280e-02 	 	 0.00000e+00	3.24162e-05	-2.15825e-05	0.00000e+00 	 1.56270e-02 	 1.47445e-01 	 2.50000e-05 	 1.16875e+03
7.46192e-01  	  3.19820e-02 	 	 0.00000e+00	3.15621e-05	-1.76881e-05	0.00000e+00 	 1.46610e-02 	 1.41329e-01 	 2.10000e-05 	 1.14403e+03
7.28780e-01  	  3.37770e-02 	 	 0.00000e+00	3.02110e-05	-1.26976e-05	0.00000e+00 	 1.41470e-02 	 1.39544e-01 	 1.90000e-05 	 1.08794e+03
7.10708e-01  	  3.55820e-02 	 	 0.00000e+00	2.82010e-05	-8.09400e-06	0.00000e+00 	 1.41660e-02 	 1.43273e-01 	 2.00000e-05 	 1.02640e+03
6.92016e-01  	  3.74060e-02 	 	 0.00000e+00	2.56764e-05	-3.88618e-06	0.00000e+00 	 1.80030e-02 	 1.87239e-01 	 3.60000e-05 	 9.81530e+02
6.72733e-01  	  3.92390e-02 	 	 0.00000e+00	2.29112e-05	-7.52032e-07	0.00000e+00 	 1.66620e-02 	 1.78056e-01 	 2.80000e-05 	 9.04368e+02
6.52910e-01  	  4.10630e-02 	 	 0.00000e+00	2.01656e-05	2.90765e-06	0.00000e+00 	 1.22720e-02 	 1.34722e-01 	 2.20000e-05 	 8.13844e+02
6.32587e-01  	  4.28750e-02 	 	 0.00000e+00	1.72447e-05	4.97805e-06	0.00000e+00 	 1.15660e-02 	 1.31031e-01 	 2.40000e-05 	 7.83892e+02
6.11814e-01  	  4.46570e-02 	 	 0.00000e+00	1.44485e-05	7.39985e-06	0.00000e+00 	 1.77280e-02 	 2.08437e-01 	 3.90000e-05 	 8.22662e+02
5.90672e-01  	  4.63990e-02 	 	 0.00000e+00	1.17641e-05	9.41657e-06	0.00000e+00 	 1.62800e-02 	 1.98092e-01 	 3.90000e-05 	 8.56353e+02
5.69209e-01  	  4.81000e-02 	 	 0.00000e+00	8.55167e-06	1.95888e-05	0.00000e+00 	 3.03040e-02 	 3.93221e-01 	 1.23000e-04 	 1.06124e+03
5.47495e-01  	  4.97190e-02 	 	 0.00000e+00	4.98711e-06	9.09300e-06	0.00000e+00 	 1.76870e-02 	 2.47515e-01 	 4.70000e-05 	 6.89610e+02
5.25602e-01  	  5.12580e-02 	 	 0.00000e+00	2.31790e-06	7.87812e-06	0.00000e+00 	 1.71830e-02 	 2.52352e-01 	 5.50000e-05 	 6.63295e+02
