
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

         1  8.200760E-05  1.626588E-05  0.000000E+00
         2  7.826008E-05  8.243309E-06  0.000000E+00
         3  7.665697E-05  4.885939E-06  0.000000E+00
         4  7.457916E-05  2.765381E-06  0.000000E+00
         5  7.345257E-05  3.194454E-06  0.000000E+00
         6  7.191794E-05  5.223400E-06  0.000000E+00
         7  6.941123E-05  7.667669E-06  0.000000E+00
         8  6.671285E-05  1.015932E-05  0.000000E+00
         9  6.405002E-05  1.616035E-05  0.000000E+00
        10  6.059780E-05  1.407479E-05  0.000000E+00
        11  5.789230E-05  1.842339E-05  0.000000E+00
        12  5.401283E-05  1.313034E-05  0.000000E+00
        13  5.130058E-05  1.205888E-05  0.000000E+00
        14  4.831726E-05  1.615195E-05  0.000000E+00
        15  4.540587E-05  1.062855E-05  0.000000E+00
        16  4.263592E-05  1.352229E-05  0.000000E+00
        17  3.974436E-05  6.262340E-06  0.000000E+00
        18  3.831310E-05  1.026917E-05  0.000000E+00
        19  3.622137E-05  3.011302E-06  0.000000E+00
        20  3.504265E-05  7.333230E-06  0.000000E+00
        21  3.337269E-05  7.927871E-06  0.000000E+00
        22  3.168942E-05  2.209754E-06  0.000000E+00
        23  3.063151E-05  9.345290E-06  0.000000E+00
        24  2.829195E-05  1.192359E-05  0.000000E+00
        25  2.532667E-05  1.133195E-05  0.000000E+00
        26  2.271109E-05  2.960070E-06  0.000000E+00
        27  2.140721E-05  8.801591E-06  0.000000E+00
        28  1.964895E-05  8.087148E-06  0.000000E+00
        29  1.829916E-05  6.561919E-06  0.000000E+00
        30  1.725483E-05  5.455801E-06  0.000000E+00
        31  1.645928E-05  4.145011E-06  0.000000E+00
        32  1.600157E-05  3.217920E-06  0.000000E+00
        33  1.547588E-05  3.302956E-06  0.000000E+00
        34  1.448102E-05  4.026586E-06  0.000000E+00
        35  1.322306E-05  4.546382E-06  0.000000E+00
        36  1.181718E-05  5.220745E-06  0.000000E+00
        37  1.033333E-05  5.202064E-06  0.000000E+00
        38  9.013777E-06  5.327240E-06  0.000000E+00
        39  7.884490E-06  6.104776E-06  0.000000E+00
        40  6.698390E-06  6.180965E-06  0.000000E+00
